2.11,1.9,1.6,1.41,1.25,1.17,1.04,0.97,0.91,1,1.26,0.84,0.69,0.62,0.61,0.58,0.57,0.59,0.47,0.62,0.43,0.62,0.31,0.43,0.51,0.86
2.2,1.75,1.6,1.42,1.19,1.17,1.5,0.95,1.05,0.83,0.78,0.76,0.68,0.66,0.59,0.59,0.6,0.58,0.46,0.48,0.46,0.45,0.52,0.43,0.41,0.88
2.17,1.74,1.6,1.42,1.24,1.17,1.05,0.95,0.91,0.83,0.89,0.89,1.24,0.71,0.77,0.58,0.65,0.98,0.52,0.49,0.48,0.43,0.35,0.57,0.5,0.42
2.32,2.25,1.56,1.55,1.21,1.18,1.04,1.06,1.32,0.83,0.78,0.75,0.71,0.78,0.62,0.67,0.61,0.54,0.52,0.6,0.47,1.01,0.39,0.66,0.5,0.42
2.16,1.75,1.56,1.39,1.47,1.16,1.05,0.95,1.04,0.82,0.92,0.75,0.71,0.67,1.14,0.67,0.6,0.51,0.52,0.44,0.56,0.55,0.38,0.38,0.38,0.53
2.16,1.77,1.6,1.4,1.25,1.16,1.07,0.99,0.89,0.84,0.78,0.74,0.88,0.64,0.63,0.67,0.6,0.54,0.51,0.48,0.62,0.61,0.49,0.5,0.33,0.4
2.18,1.89,1.73,1.53,1.24,1.19,1.07,0.98,0.9,0.84,0.83,0.75,0.74,0.64,0.63,0.55,0.59,0.54,0.46,1.07,0.5,0.62,0.62,0.68,0.41,0.39
2.15,1.9,1.6,1.87,1.66,1.17,1.04,0.88,0.89,0.84,0.83,0.77,0.75,0.63,0.63,0.59,0.7,0.54,0.59,0.56,0.42,0.44,0.44,1.01,0.87,0.47
2.17,1.77,1.72,1.4,1.25,1.17,1.1,0.95,0.87,0.94,0.79,0.8,0.66,0.68,0.7,0.54,0.62,0.54,0.95,0.57,0.52,0.44,0.63,0.45,0.43,0.48
2.15,1.77,1.72,1.4,1.25,1.17,1.17,1.09,1.04,0.84,0.76,0.76,0.69,0.78,0.7,0.62,1.02,0.54,0.48,0.48,0.57,0.44,1.09,0.44,0.39,0.4
2.17,1.76,1.6,1.42,1.25,1.28,1.18,0.96,0.89,0.84,0.79,0.77,0.83,1.11,0.65,0.75,0.61,0.82,0.69,0.55,0.92,0.56,0.33,0.42,0.65,0.45
2.63,1.76,1.6,1.42,1.25,1.22,1.55,0.96,0.9,0.83,0.79,0.75,0.69,0.66,0.64,0.89,0.54,0.52,0.5,0.56,0.47,0.58,0.44,0.4,0.59,0.36
2.15,1.74,1.74,1.41,1.23,1.17,1.07,1.4,0.86,0.85,0.97,0.7,0.73,0.66,0.63,0.58,0.54,0.57,0.5,0.54,0.52,0.45,0.42,0.45,0.62,0.39
2.28,1.73,1.58,1.4,1.38,1.17,1.17,0.94,1.4,0.84,0.79,0.87,0.68,0.66,0.61,0.61,0.59,0.53,0.67,0.5,0.5,0.44,0.48,0.44,0.54,0.4
2.13,1.89,1.57,1.42,1.24,1.3,1.28,0.95,1.06,0.94,0.81,0.75,0.64,0.74,0.63,0.61,0.57,0.58,0.67,0.48,0.52,0.4,0.45,0.51,0.26,0.49
2.14,1.75,1.6,1.42,1.25,1.13,1.07,1.1,0.91,0.86,0.8,0.74,0.87,0.68,0.62,0.64,0.56,0.54,0.54,0.47,0.52,0.43,0.45,0.38,0.27,0.46
2.31,1.77,1.6,1.38,1.34,1.15,1.2,0.96,0.9,1.28,0.81,0.75,0.75,0.68,0.63,0.54,0.67,0.68,0.72,0.49,0.56,0.55,0.46,0.54,0.36,0.45
2.18,1.75,2.05,1.41,1.74,1.62,1.21,1.06,0.89,0.82,0.79,0.75,0.75,0.66,0.62,1.05,0.57,0.54,0.61,0.52,0.66,0.49,0.44,0.89,0.42,0.49
2.17,1.76,1.74,1.57,1.34,1.14,1.03,0.95,0.9,0.83,0.79,0.75,0.72,0.71,0.63,1.04,0.56,0.52,1,0.47,0.47,0.45,0.43,0.54,0.54,0.46
2.12,1.77,1.6,1.35,1.23,1.17,1.34,0.95,0.92,0.86,0.8,0.76,0.7,0.69,0.64,0.58,1,0.63,0.65,0.5,0.42,0.44,0.63,0.38,0.47,0.39
2.12,1.78,1.6,1.54,1.24,1.14,1.21,1.06,0.89,0.98,0.79,0.74,0.7,1.25,0.62,0.58,0.57,0.63,0.63,0.5,0.5,0.55,0.34,0.37,0.52,0.39
2.16,1.76,1.6,1.42,1.24,1.23,1.21,0.95,0.9,0.85,1.18,1.2,0.64,0.69,0.62,0.63,0.61,0.49,0.64,0.5,0.47,0.54,0.34,0.4,0.44,0.39
2.18,1.74,1.74,1.41,1.24,1.17,1.05,1.4,0.9,0.83,0.92,1.17,0.68,0.83,0.6,0.52,0.69,0.66,0.61,0.52,0.58,0.44,0.45,0.43,0.46,0.73
2.18,1.91,1.72,1.42,1.25,1.26,1.17,0.96,1,0.83,0.79,0.75,1.17,0.66,0.62,0.7,0.56,0.97,0.78,0.46,0.46,0.54,0.51,0.42,0.65,0.55
2.31,1.75,1.59,1.4,1.22,1.16,1.08,0.94,0.9,0.84,0.78,0.75,0.65,0.6,0.72,0.6,0.7,0.48,0.52,0.45,0.56,0.88,0.47,0.5,0.5,0.49
2.43,2.26,1.6,1.4,1.25,1.29,1.04,0.95,0.86,0.84,0.79,0.93,0.67,0.65,0.63,0.59,0.58,0.55,0.45,0.44,0.56,0.44,0.55,0.4,0.36,0.42
2.18,1.77,1.6,1.39,1.24,1.28,1.09,1.03,0.86,1.36,0.83,0.89,0.71,0.67,1.04,0.68,0.6,0.55,0.74,0.47,0.63,0.43,0.58,0.38,0.53,0.39
2.18,1.77,2.06,1.42,1.21,1.28,1.06,1.05,0.9,0.84,0.93,0.77,0.74,0.72,0.63,0.62,0.56,0.5,0.57,0.93,0.35,0.44,0.44,0.47,0.4,0.47
2.12,1.77,1.58,1.5,1.25,1.17,1.17,0.96,0.9,0.84,0.78,0.75,0.68,0.7,0.63,0.68,0.53,0.54,0.6,0.45,0.34,0.49,0.45,0.62,0.86,0.4
2.18,1.89,1.74,1.99,1.21,1.3,1.22,0.97,0.9,0.84,0.78,0.75,0.69,0.7,0.57,0.58,1.01,0.55,0.7,0.51,0.5,0.62,0.6,0.43,1.09,0.48
2.18,1.83,1.6,1.42,1.21,1.29,1.06,0.92,0.89,0.84,0.79,0.73,0.69,0.67,0.59,0.6,0.72,0.64,0.66,0.52,0.55,0.46,0.4,0.43,0.42,0.51
2.15,1.76,1.6,1.42,1.3,1.17,1.17,0.96,0.89,0.94,1.34,0.88,0.68,0.63,0.62,0.58,0.73,0.48,0.54,0.44,0.88,0.52,0.35,0.42,0.42,0.41
2.18,1.77,1.56,1.41,1.26,1.31,1.03,1.09,0.97,0.85,0.83,0.78,0.7,0.65,0.65,0.59,0.62,0.47,0.68,0.61,0.62,0.48,0.5,0.43,0.41,0.8
2.64,1.75,1.58,1.41,1.36,1.43,1.5,1.17,1.01,0.85,0.93,0.75,1.14,0.66,0.58,0.58,0.5,1.23,0.68,0.6,0.47,0.43,0.5,0.44,0.51,0.36
2.61,1.76,1.6,1.42,1.34,1.3,1.13,1.02,1.28,0.85,0.78,0.75,0.89,0.65,0.63,0.66,0.46,0.63,0.53,0.48,0.47,0.55,0.48,0.51,0.51,0.4
2.24,1.76,1.6,1.39,1.28,1.17,1.07,0.96,0.9,0.84,0.88,0.78,0.69,0.63,0.57,0.55,0.66,0.56,0.89,0.57,0.47,0.59,0.64,0.53,0.43,0.48
2.29,1.77,1.59,1.39,1.36,1.27,1.07,1.16,0.9,0.84,0.83,0.76,0.67,0.68,0.58,0.59,0.56,0.54,0.85,0.49,0.63,0.58,0.45,0.42,0.43,0.35
2.18,2.23,1.6,1.41,1.38,1.17,1.21,1.21,0.9,0.94,0.83,0.74,0.71,0.77,0.67,0.58,0.56,0.54,0.53,0.97,0.64,0.44,0.45,0.52,0.42,0.46
2.12,1.77,1.6,1.41,1.24,1.17,1.21,1.09,1.11,0.82,0.78,0.74,0.69,0.68,0.83,0.56,0.58,0.55,0.62,0.45,0.4,0.43,0.56,0.57,0.31,0.4
2.13,1.88,1.58,1.39,1.79,1.64,1.07,1.06,0.93,0.84,0.8,0.79,0.68,0.66,0.56,0.52,0.54,0.54,1.09,0.63,0.48,0.54,0.65,0.81,0.54,0.28
2.17,1.86,1.6,1.41,1.36,1.14,1.08,1.06,0.92,0.83,0.78,0.79,0.7,0.67,0.74,0.6,0.54,0.66,0.5,0.56,0.47,0.54,1.05,0.53,0.34,0.22
2.18,1.76,1.6,1.39,1.38,1.17,1.07,0.95,0.88,0.83,1.36,0.74,0.67,1.09,0.75,0.58,0.61,0.56,0.53,0.45,1.01,0.46,0.88,0.58,0.34,0.36
2.17,1.76,1.6,1.52,1.25,1.17,1.08,0.96,0.88,0.84,0.81,0.83,0.72,0.64,0.71,0.58,0.66,0.55,0.66,0.57,0.54,0.53,0.4,0.43,0.41,0.95
2.14,1.77,1.6,1.39,1.26,1.17,1.52,1.05,1.03,0.93,0.81,0.7,1.25,0.78,0.78,0.64,0.56,0.65,0.54,0.56,0.47,0.49,0.47,0.48,0.55,0.51
2.16,1.77,1.6,1.4,1.25,1.28,1.05,1.35,1.32,0.97,0.81,0.75,0.85,0.67,0.68,0.59,0.54,0.61,0.49,0.47,0.46,0.58,0.43,0.38,0.55,0.41
2.16,1.79,1.81,1.56,1.25,1.18,1.18,0.95,0.9,0.85,0.81,0.77,0.68,0.58,0.72,0.51,0.6,0.55,0.72,0.47,0.48,0.58,0.44,0.42,0.5,0.46
2.17,1.77,1.76,1.5,1.25,1.17,1.07,1.21,0.89,0.84,0.81,0.77,0.66,0.7,0.7,0.54,0.54,0.75,0.63,0.48,0.63,0.66,0.45,0.5,0.54,0.47
2.15,2.24,1.58,1.39,1.25,1.14,1.08,0.95,0.89,0.82,0.81,0.74,0.85,0.71,1.32,0.73,0.78,0.54,0.5,0.55,0.62,0.42,0.41,0.54,0.38,0.68
2.18,1.77,1.58,1.42,1.24,1.16,1.2,0.95,0.9,0.8,0.93,0.84,0.72,0.66,0.68,0.62,0.7,0.54,0.73,0.47,0.41,0.47,0.46,0.44,0.53,0.54
2.17,1.74,2.04,1.54,1.22,1.15,1.07,1.21,0.89,1,0.78,0.71,0.71,0.66,0.77,1.04,0.62,0.58,1.11,0.47,0.48,0.46,0.55,0.9,0.69,0.5
2.16,1.89,1.6,1.41,1.24,1.17,1.08,1.1,0.86,0.85,0.88,0.79,0.67,0.65,0.66,0.58,1.05,0.63,0.53,0.57,0.42,0.52,0.57,0.49,0.96,0.4
2.15,1.76,1.58,2,1.22,1.17,1.08,0.96,1,0.84,0.93,0.75,0.68,1.09,0.62,0.68,0.6,0.62,0.55,0.51,1.05,0.4,0.57,0.48,0.4,0.44
2.29,1.9,1.58,1.61,1.38,1.18,1.06,0.97,0.86,0.83,0.78,0.72,0.73,0.66,0.74,0.59,0.68,0.55,0.54,0.62,0.51,0.58,0.44,0.38,0.57,0.5
2.17,1.77,1.58,1.65,1.25,1.43,1.08,0.96,1.05,0.85,0.78,0.69,0.67,0.63,0.6,0.64,0.83,0.62,0.59,0.5,0.59,0.55,0.42,0.45,0.44,0.5
2.16,1.73,1.58,1.53,1.24,1.18,1.04,1.4,1.33,0.85,0.78,0.85,0.7,0.75,0.62,0.65,0.54,0.52,0.54,0.51,0.46,0.66,0.42,0.45,0.48,0.45
2.63,1.72,1.73,1.48,1.25,1.17,1.07,1.07,0.86,0.83,0.81,0.72,0.67,0.71,0.82,0.77,0.6,0.49,0.67,0.51,0.46,1,0.44,0.39,0.65,0.66
2.61,1.89,1.59,1.42,1.24,1.28,1.07,1.22,0.89,0.96,0.93,0.72,0.7,0.66,0.7,0.58,0.61,0.58,0.5,0.53,0.46,0.91,0.44,0.42,0.65,0.74
2.24,1.89,1.58,1.41,1.25,1.23,1.02,0.95,0.9,1.43,0.81,0.73,0.71,0.63,1.21,0.6,0.55,0.52,0.55,0.45,0.6,0.46,0.48,0.54,0.43,0.5
2.25,1.89,1.57,1.42,1.39,1.17,1.33,0.96,0.9,1.27,0.78,0.74,0.71,0.8,0.74,0.6,0.56,0.63,0.51,0.43,0.51,0.48,0.42,0.42,0.52,0.46
2.29,2.39,2.03,1.56,1.36,1.16,1.07,0.95,0.9,0.84,0.79,0.75,0.83,0.66,0.75,1.13,0.59,0.69,0.61,0.8,0.46,0.44,0.39,0.38,0.41,0.54
2.16,1.77,1.6,1.41,1.24,1.17,1.17,0.96,0.9,0.92,0.89,0.77,0.83,0.79,0.6,0.75,1.17,0.56,0.55,0.46,0.53,0.6,0.52,0.44,0.97,0.41
2.17,1.87,1.6,1.41,1.68,1.6,1.06,0.95,0.86,0.85,1,0.75,0.69,1.17,0.71,0.6,0.65,0.57,0.7,0.59,0.69,0.6,0.47,0.4,0.46,0.48
2.3,1.71,1.57,1.37,1.31,1.14,1.05,0.95,0.92,0.82,1.22,0.94,0.68,0.66,0.81,0.6,0.62,0.65,0.52,0.54,0.43,0.44,0.51,0.43,0.51,0.64
2.3,1.91,1.6,1.39,1.25,1.17,1.08,0.96,1.01,0.83,0.78,1.17,0.71,0.75,0.65,0.63,0.65,0.53,0.58,0.55,0.43,0.64,0.49,0.47,0.51,0.92
2.16,1.75,1.72,1.42,1.24,1.27,1.54,0.96,1.04,0.86,0.78,0.74,1.17,0.63,0.72,0.59,0.54,0.53,0.53,0.78,0.54,0.54,0.44,0.41,0.45,0.47
2.31,1.72,1.6,1.42,1.25,1.17,1.04,1.07,0.89,0.84,0.79,0.7,0.64,0.72,0.77,0.68,0.54,0.98,0.72,0.5,0.59,0.71,0.53,0.6,0.43,0.47
2.3,1.76,1.58,1.41,1.24,1.17,1.05,0.94,0.9,0.91,0.78,0.75,0.84,0.87,0.57,0.6,0.56,0.54,0.61,0.47,0.62,0.5,0.46,0.44,0.43,0.6
2.16,1.75,1.56,1.42,1.25,1.17,1.18,0.95,0.9,0.82,0.77,0.75,0.7,0.66,1.22,0.61,0.59,0.56,0.61,0.57,0.56,0.45,0.44,0.53,0.36,0.4
2.26,1.77,1.78,1.42,1.36,1.17,1.09,1.07,0.9,0.83,0.8,0.74,0.68,0.69,0.67,0.63,0.55,0.52,0.51,0.74,0.56,0.45,0.44,0.47,0.51,0.52
2.12,1.72,1.6,1.42,1.25,1.17,1.07,1.11,0.91,0.99,0.8,0.77,0.72,0.68,0.61,0.59,0.55,0.53,0.58,0.94,0.57,0.62,0.49,0.41,0.45,0.52
2.16,1.78,1.58,1.42,1.25,1.28,1.19,0.95,0.89,0.83,0.92,0.74,0.7,0.75,0.63,0.58,0.68,0.54,0.58,0.58,0.7,0.57,0.5,0.82,0.97,0.61
2.16,1.75,1.68,1.39,1.24,1.17,1.21,0.95,0.91,0.86,0.81,0.85,0.68,0.79,0.62,0.59,0.52,0.68,0.44,0.48,0.47,0.57,0.45,0.42,0.41,0.35
2.16,1.89,1.6,1.41,1.25,1.17,1.06,1.06,1.02,0.85,1.25,0.73,0.9,0.63,0.63,0.7,0.56,0.64,0.78,0.48,0.91,0.42,0.84,0.44,0.4,0.39
2.16,1.77,1.7,1.87,1.22,1.17,1.05,0.97,0.9,0.83,0.9,0.72,0.68,0.78,0.64,0.58,0.63,0.6,0.52,0.56,0.39,0.6,0.55,0.42,0.46,0.89
2.29,1.77,1.71,1.54,1.22,1.17,1.53,0.96,0.9,0.84,0.81,0.74,1.17,0.66,0.73,0.7,0.58,0.53,0.61,0.7,0.46,0.44,0.34,0.61,0.4,0.36
2.18,1.75,1.58,1.41,1.42,1.17,1.08,1.56,0.86,0.84,0.79,0.93,0.66,0.66,0.59,0.7,0.56,0.54,0.54,0.47,0.46,0.43,0.5,0.46,0.41,0.37
2.12,1.88,1.74,1.45,1.25,1.17,1.08,1.4,1,0.93,0.79,0.74,0.68,0.72,0.73,0.6,0.54,0.54,0.51,0.63,0.66,0.48,0.52,0.55,0.41,0.38
2.15,1.74,1.74,1.42,1.25,1.17,1.17,0.95,1.05,0.82,0.78,0.85,0.68,0.71,0.66,0.6,0.57,0.54,0.49,0.79,0.51,0.57,0.46,0.62,0.51,0.38
2.79,1.76,1.59,1.42,1.26,1.17,1.08,1.1,0.89,0.84,0.78,0.75,0.64,0.67,0.61,0.64,0.52,0.54,0.56,0.46,0.5,0.42,0.45,0.51,0.5,0.4
2.12,1.77,1.58,1.41,1.24,1.28,1.06,0.94,1.01,1.25,0.92,0.79,0.71,0.67,0.59,0.58,0.52,0.56,0.63,0.56,0.5,0.44,0.41,0.38,0.41,0.38
2.12,1.77,1.9,1.4,1.25,1.27,1.05,0.95,0.9,0.82,0.93,0.78,0.75,0.68,0.62,0.53,0.56,0.56,0.71,0.56,0.54,0.53,0.45,0.98,0.34,0.48
2.18,2.24,2.01,1.52,1.25,1.17,1.07,1.11,0.89,0.86,0.79,0.78,0.67,0.63,0.58,0.63,1.04,0.5,0.9,0.46,0.46,0.54,0.43,0.42,0.35,0.49
2.16,1.77,1.58,1.41,1.7,1.18,1.06,0.96,1.02,0.86,1.25,0.74,0.65,1.21,0.62,0.61,0.51,0.65,0.52,0.54,0.93,0.5,0.91,0.42,0.39,0.42
2.16,1.75,1.58,1.4,1.68,1.62,1.2,0.95,0.9,0.8,0.78,0.74,0.65,1.4,0.68,0.59,0.48,0.55,0.49,0.63,0.52,0.54,0.55,0.42,0.47,0.43
2.14,1.76,1.6,1.4,1.25,1.14,1.07,0.96,1.34,0.83,0.74,1.29,0.67,0.64,0.65,0.63,0.66,0.59,0.78,0.69,0.46,0.43,0.54,0.49,0.57,0.58
2.12,2.06,1.72,1.41,1.22,1.17,1.06,0.96,0.97,0.82,0.8,0.75,0.66,0.64,0.63,0.72,0.52,0.6,0.54,0.44,0.47,0.48,0.48,0.49,0.55,0.43
2.12,1.91,1.6,1.42,1.24,1.15,1.02,0.95,0.89,0.95,0.79,0.75,0.67,0.74,0.85,0.59,0.62,1.02,0.52,0.58,0.5,0.58,0.44,0.62,0.55,0.34
2.3,1.76,1.57,1.41,1.25,1.31,1.21,0.96,0.9,0.83,0.79,0.74,0.7,0.64,0.89,0.57,0.67,0.56,0.53,0.49,0.42,0.88,0.54,0.54,0.58,0.53
2.18,1.75,1.6,1.42,1.25,1.17,1.05,0.96,0.9,0.85,0.79,0.73,0.67,0.64,1.09,0.6,0.65,0.53,0.57,0.55,0.43,0.44,0.59,0.4,0.44,0.39
2.18,1.91,1.6,1.42,1.26,1.28,1.05,0.92,1,1.38,0.78,0.78,0.78,0.64,0.63,1.07,0.63,0.52,0.56,0.62,0.47,0.45,0.43,0.4,0.48,0.4
2.25,1.76,1.58,1.52,1.24,1.17,1.07,0.96,1.05,0.84,0.92,0.79,0.7,0.65,0.63,0.55,0.63,0.56,0.61,0.58,0.6,0.44,0.42,1.13,0.4,0.45
2.27,1.78,1.7,1.39,1.25,1.17,1.08,0.94,1.05,0.83,0.77,0.72,0.63,0.67,0.63,0.57,1.09,0.62,0.53,0.54,0.49,0.52,0.57,0.43,0.85,0.45
2.16,1.76,1.6,1.38,1.25,1.17,1.07,1.05,1.03,0.83,0.8,0.72,0.64,0.76,0.64,0.58,0.68,0.5,0.52,0.68,0.96,0.68,0.54,0.44,0.39,0.45
2.16,1.75,1.56,1.41,1.25,1.17,1.09,0.95,0.88,0.95,0.8,0.7,0.69,0.7,0.64,0.61,0.69,0.61,0.52,0.78,0.42,0.42,0.46,0.43,0.47,0.31
2.14,1.77,1.6,1.41,1.25,1.17,1.08,0.95,1.32,0.84,0.78,1.14,0.75,0.75,0.64,0.65,0.55,0.55,0.65,0.49,0.41,0.51,0.44,0.42,0.48,0.77
2.14,1.76,1.58,1.87,1.22,1.17,1.08,1.06,0.9,0.82,0.79,0.77,0.78,0.64,0.72,0.56,0.66,0.63,0.47,0.66,0.48,0.46,0.42,0.41,0.47,0.35
2.29,1.77,1.56,1.42,1.23,1.17,1.08,0.96,0.9,0.99,0.78,0.76,0.79,0.72,0.75,0.55,0.8,1.12,0.53,0.66,0.5,0.47,0.58,0.56,0.5,0.34
2.18,1.76,1.6,1.56,1.2,1.17,1.23,1.39,0.91,0.86,0.88,0.73,0.69,0.72,0.6,0.54,0.7,0.52,0.59,0.51,0.5,0.88,0.56,0.55,0.41,0.34
2.14,1.75,1.6,1.38,1.38,1.17,1.07,0.94,0.9,0.85,0.78,0.72,0.76,0.66,1.09,0.58,0.66,0.52,0.56,0.53,0.48,0.46,0.47,0.57,0.43,0.43
2.14,1.75,1.6,1.42,1.25,1.31,1.08,0.95,0.91,0.82,0.91,0.8,0.67,0.63,0.78,0.66,0.68,0.55,0.57,0.6,0.55,0.44,0.4,0.48,0.49,0.38
2.65,1.76,1.53,1.41,1.23,1.17,1.08,0.95,0.9,0.85,0.94,0.81,0.68,0.74,0.62,0.59,0.58,0.6,0.56,0.95,0.5,0.52,0.6,0.42,0.48,0.39
2.17,1.77,1.73,1.41,1.22,1.17,1.22,1.1,0.9,0.82,0.8,0.74,0.77,0.61,0.62,0.59,0.85,0.74,0.66,0.7,0.46,0.66,0.4,0.39,0.9,0.4
2.18,1.76,2.18,1.4,1.23,1.27,1.08,0.94,1.11,0.84,0.76,0.77,0.68,0.83,0.62,0.58,0.72,0.55,0.92,0.64,0.4,0.66,0.49,0.46,0.42,0.52
2.18,2.24,1.68,1.37,1.25,1.17,1.08,0.96,0.92,0.86,1.23,0.72,0.72,0.7,0.62,0.63,0.57,0.55,0.52,0.62,0.45,0.54,0.92,0.43,0.41,0.26
2.17,1.77,1.63,1.41,1.7,1.17,1.08,1.06,1.36,0.85,0.74,1.19,0.79,0.65,0.58,0.69,0.56,0.55,0.52,0.48,0.47,0.45,0.39,0.38,0.55,0.59
2.18,1.73,1.59,1.42,1.33,1.63,1.54,1.09,0.9,1.04,0.79,0.72,0.86,0.66,0.76,0.58,0.74,0.54,0.52,0.58,0.42,0.45,0.41,0.39,0.38,0.48
2.14,1.75,1.6,1.42,1.25,1.15,1.65,0.96,0.9,0.95,0.79,0.72,1.25,0.78,0.64,0.58,0.6,0.52,0.53,0.54,0.56,0.53,0.46,0.39,0.41,0.42
2.29,1.75,1.6,1.37,1.25,1.17,1.1,1.4,0.9,0.83,0.82,0.75,0.8,0.78,0.65,0.6,0.52,0.69,0.48,0.59,0.54,0.45,0.44,0.7,0.4,0.38
2.16,1.79,1.74,1.38,1.17,1.17,1.05,0.95,0.86,0.8,0.79,0.75,0.89,0.65,0.63,0.55,0.68,0.75,0.61,0.49,0.47,0.45,0.47,0.61,0.44,0.38
2.15,1.78,1.6,1.52,1.24,1.28,1.08,0.95,0.9,0.84,0.9,0.74,0.83,0.69,0.63,0.7,0.68,0.59,0.53,0.49,0.6,0.6,0.46,0.48,0.65,0.4
2.18,1.77,1.68,1.39,1.39,1.17,1.07,0.96,0.91,1.25,0.94,0.79,0.78,0.68,0.66,0.67,0.7,0.52,0.58,0.99,0.48,0.54,0.47,0.42,0.51,0.39
2.16,1.75,1.56,1.41,1.24,1.17,1.07,0.96,0.9,0.78,0.78,0.7,0.79,0.76,0.67,0.63,0.78,0.66,0.57,0.48,0.46,0.49,0.39,0.87,0.45,0.4
2.15,1.9,1.73,1.4,1.25,1.16,1.08,0.88,1.02,0.87,0.77,0.74,0.82,0.66,0.62,0.59,0.68,0.53,0.97,0.44,0.47,0.5,0.45,0.39,0.39,0.55
2.3,1.78,1.59,1.4,1.25,1.14,1.08,0.96,0.92,0.84,1.29,0.83,0.74,0.73,0.62,0.65,0.54,0.6,0.69,0.66,0.93,0.62,0.97,0.34,0.33,0.7
2.29,1.78,1.71,1.39,1.51,1.17,1.08,0.97,0.86,0.8,0.79,0.77,0.85,1.09,0.63,0.79,0.58,0.58,0.54,0.58,0.42,0.59,0.4,0.39,0.53,0.37
2.15,2.25,1.6,1.56,1.38,1.64,1.07,0.96,1.04,0.9,0.79,0.77,0.68,0.67,0.77,0.68,0.65,0.55,0.52,0.48,0.58,0.58,0.44,0.42,0.34,0.37
2.18,1.74,1.6,1.45,1.25,1.11,1.21,0.98,0.89,0.82,0.81,0.74,0.72,0.66,0.62,0.66,0.63,0.54,0.53,0.49,0.48,0.4,0.44,0.45,0.33,0.31
2.18,1.72,1.58,1.97,1.25,1.17,1.08,1.56,0.9,0.81,0.83,0.71,0.85,0.65,0.65,0.66,0.74,0.97,0.51,0.59,0.58,0.44,0.44,0.44,0.48,0.35
2.17,1.86,1.58,1.4,1.24,1.17,1.07,1.06,0.9,0.93,0.83,0.75,0.82,0.66,0.64,0.66,0.56,0.49,0.52,0.58,0.48,0.83,0.47,0.57,0.42,0.54
2.15,1.74,1.7,1.4,1.25,1.26,1.04,0.95,0.9,0.85,0.93,0.75,0.75,0.76,0.64,0.58,0.55,0.69,0.54,0.45,0.6,0.44,0.48,0.4,0.36,0.51
2.15,1.77,1.62,1.49,1.22,1.25,1.08,0.96,0.9,1.28,0.93,0.75,0.83,0.81,1.04,0.59,0.63,0.78,0.63,0.53,0.48,0.58,0.51,0.39,0.52,0.64
2.15,1.91,1.6,1.41,1.35,1.17,1.07,0.95,0.87,0.94,0.78,0.75,0.91,0.74,0.58,1.12,0.56,0.53,0.66,0.54,0.48,0.58,0.55,0.93,0.62,0.52
2.63,1.89,1.57,1.41,1.25,1.28,1.05,1.05,0.9,0.83,0.78,0.7,0.73,0.7,0.6,0.7,1.02,0.52,0.57,0.58,0.52,0.46,0.42,0.43,0.91,0.47
2.29,1.76,1.6,1.42,1.25,1.28,1.07,0.96,0.93,0.82,0.93,0.82,0.82,0.8,0.76,0.78,1.03,0.54,0.43,0.56,0.92,0.46,0.88,0.42,0.77,0.58
2.45,1.77,2.04,1.42,1.37,1.13,1.18,0.95,0.9,0.9,0.79,0.87,0.81,0.66,0.62,0.69,0.56,0.56,0.47,0.47,0.45,0.45,0.54,0.43,0.45,0.47
2.17,1.91,1.74,1.42,1.22,1.42,1.07,0.94,1.31,0.97,0.74,1.2,0.73,0.68,0.64,0.63,0.56,0.49,0.52,0.49,0.44,0.43,0.44,0.57,0.53,0.39
2.3,1.77,1.72,1.5,1.67,1.56,1.22,0.94,0.9,0.83,0.83,0.74,0.85,0.68,0.64,0.59,0.58,0.54,0.52,0.62,0.5,0.69,0.44,0.52,0.41,0.82
2.3,1.77,1.74,1.54,1.19,1.61,1.47,0.95,0.88,0.95,0.81,0.75,0.81,0.59,0.81,0.59,0.7,0.99,0.52,0.59,0.54,0.44,0.56,0.44,0.4,0.41
2.16,1.9,1.6,1.4,1.25,1.14,1.07,0.92,1.02,0.95,0.8,0.75,0.68,0.71,0.62,0.62,0.56,0.53,0.6,0.59,0.64,0.92,0.63,0.52,0.5,0.39
2.29,1.89,1.61,1.39,1.33,1.18,1.08,0.94,0.9,0.81,0.93,0.77,0.8,0.82,0.66,0.56,0.53,0.62,0.52,0.5,0.67,0.44,0.44,0.46,0.46,0.39
2.29,1.92,1.57,1.39,1.35,1.17,1.21,1.01,0.9,1.56,0.79,0.72,0.8,0.63,1.06,0.56,0.62,0.62,0.52,0.42,0.46,0.5,0.48,0.57,0.39,0.49
2.17,1.91,1.59,1.42,1.36,1.17,1.07,0.94,0.87,1,0.78,0.73,0.68,0.76,0.62,1.03,0.64,0.5,0.54,0.95,0.63,0.62,0.67,0.43,0.6,0.38
2.32,1.89,1.6,1.56,1.24,1.17,1.16,0.96,1.01,0.84,0.77,0.74,0.68,0.8,0.63,0.64,0.51,0.56,0.52,0.6,0.61,0.57,0.4,0.44,0.52,0.58
2.32,1.77,1.6,1.51,1.49,1.17,1.05,0.96,0.88,0.93,0.82,0.89,0.82,0.63,0.69,0.78,0.82,0.6,1.09,0.49,0.46,0.43,0.42,0.39,0.38,0.4
